sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
953,10953,2024-08-18,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,491,1490,Prime Retail #491,Government,Enterprise,Contact 491,55268,29,2028,Commercial Yellow Widget Medium,Yellow,Commercial,Medium,Bundle,Each,True,BAR000029,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,47,4046,Amy Williams,Amy,Commercial Yellow Widget Medium,4,31.04,0.1,124.18,12.42,30.43,136.6,24.5,0,4,1
954,10954,2024-08-18,2024-08-25,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,184,1183,Community Center #184,Healthcare,Enterprise,Contact 184,72031,146,2145,Commercial Blue Material Medium,Blue,Commercial,Medium,Case,Box,False,BAR000146,41,3040,Columbus 41,AZ,United States,North America,East,Southeast,Subregion 41,1056536,20,4019,John Rodriguez,John,Commercial Blue Material Medium,14,296.9,0.15,4156.59,623.49,835.33,4780.08,20.1,14,0,1
955,10955,2024-08-18,2024-08-24,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,345,1344,Medical Center #345,Government,Premium,Contact 345,77154,132,2131,Commercial Green Part 20mm,Green,Commercial,20mm,Case,Bundle,True,BAR000132,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,18,4017,Lisa Davis,Lisa,Commercial Green Part 20mm,11,39.78,0.05,437.53,21.88,126.48,459.40999999999997,28.91,0,11,1
956,10956,2024-08-18,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,303,1302,State University #303,Retail,Wholesale,Contact 303,37152,63,2062,Professional Gray Part 20mm,Gray,Professional,20mm,Bundle,Case,False,BAR000063,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,3,4002,John Brown,John,Professional Gray Part 20mm,9,265.68,0.15,2391.09,358.66,732.06,2749.75,30.62,9,0,1
957,10957,2024-08-18,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,327,1326,Prime Retail #327,Healthcare,Standard,Contact 327,86869,107,2106,Commercial Black Tool Medium,Black,Commercial,Medium,Carton,Pallet,True,BAR000107,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,36,4035,Kate Williams,Kate,Commercial Black Tool Medium,8,411.97,0.0,3295.77,0.0,541.59,3295.77,16.43,0,8,1
958,10958,2024-08-18,2024-08-24,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,354,1353,Suburban Mall #354,Retail,Bulk,Contact 354,15544,116,2115,Premium Gray Accessory Large,Gray,Premium,Large,Carton,Pallet,False,BAR000116,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,46,4045,Kate Davis,Kate,Premium Gray Accessory Large,15,144.64,0.1,2169.53,216.95,540.8,2386.48,24.93,15,0,1
959,10959,2024-08-18,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,290,1289,Medical Center #290,Retail,Premium,Contact 290,15943,14,2013,Economy Orange Gadget 10mm,Orange,Economy,10mm,Box,Case,False,BAR000014,39,3038,Charlotte 39,PA,United States,North America,Central,Midwest,Subregion 39,1238795,16,4015,Sarah Rodriguez,Sarah,Economy Orange Gadget 10mm,5,396.89,0.05,1984.46,99.22,397.5,2083.68,20.03,5,0,1
960,10960,2024-08-18,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,434,1433,City Hospital #434,Corporate,Standard,Contact 434,69988,58,2057,Economy Blue Part Medium,Blue,Economy,Medium,Pallet,Carton,True,BAR000058,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,17,4016,Chris Garcia,Chris,Economy Blue Part Medium,1,8.79,0.1,8.79,0.88,1.91,9.67,21.73,0,1,1
961,10961,2024-08-18,2024-08-25,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,497,1496,City Hospital #497,Government,Wholesale,Contact 497,50988,115,2114,Professional Gray Component 20mm,Gray,Professional,20mm,Case,Each,False,BAR000115,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,21,4020,Mike Davis,Mike,Professional Gray Component 20mm,18,268.61,0.0,4835.01,0.0,1163.59,4835.01,24.07,18,0,1
962,10962,2024-08-18,2024-08-24,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,254,1253,Tech Solutions #254,Government,Wholesale,Contact 254,59808,103,2102,Deluxe Gray Equipment 50mm,Gray,Deluxe,50mm,Carton,Each,True,BAR000103,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,23,4022,Jane Rodriguez,Jane,Deluxe Gray Equipment 50mm,13,46.5,0.05,604.48,30.22,155.63,634.7,25.75,0,13,1
963,10963,2024-08-18,2024-08-25,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,290,1289,Medical Center #290,Retail,Premium,Contact 290,15943,134,2133,Commercial White Instrument Large,White,Commercial,Large,Box,Bundle,False,BAR000134,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,17,4016,Chris Garcia,Chris,Commercial White Instrument Large,3,360.55,0.1,1081.65,108.17,361.15,1189.8200000000002,33.39,3,0,1
964,10964,2024-08-18,2024-08-25,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,18,1017,State University #018,Government,Standard,Contact 018,89840,197,2196,Professional Red Widget 50mm,Red,Professional,50mm,Case,Box,True,BAR000197,49,3048,Philadelphia 49,NC,United States,North America,South,Southwest,Subregion 49,1236594,17,4016,Chris Garcia,Chris,Professional Red Widget 50mm,15,449.16,0.15,6737.43,1010.61,1149.4,7748.04,17.06,0,15,1
965,10965,2024-08-18,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,120,1119,Community Center #120,Government,Premium,Contact 120,66346,48,2047,Professional Orange Supply 100mm,Orange,Professional,100mm,Each,Each,False,BAR000048,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,5,4004,Chris Davis,Chris,Professional Orange Supply 100mm,13,14.47,0.15,188.05,28.21,32.27,216.26000000000002,17.16,13,0,1
966,10966,2024-08-18,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,244,1243,Public Works #244,Government,Enterprise,Contact 244,82340,31,2030,Deluxe Gray Device 50mm,Gray,Deluxe,50mm,Bundle,Carton,False,BAR000031,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,25,4024,Mike Williams,Mike,Deluxe Gray Device 50mm,1,38.01,0.05,38.01,1.9,6.62,39.91,17.41,1,0,1
967,10967,2024-08-18,2024-08-25,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,259,1258,Acme Corp #259,Retail,Enterprise,Contact 259,17355,92,2091,Premium Blue Instrument Large,Blue,Premium,Large,Pallet,Box,False,BAR000092,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,16,4015,Sarah Rodriguez,Sarah,Premium Blue Instrument Large,15,179.59,0.0,2693.83,0.0,839.05,2693.83,31.15,15,0,1
968,10968,2024-08-18,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,376,1375,Industrial Supply #376,Educational,Wholesale,Contact 376,82655,32,2031,Standard Red Material Small,Red,Standard,Small,Bundle,Bundle,False,BAR000032,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,2,4001,Lisa Brown,Lisa,Standard Red Material Small,9,524.69,0.15,4722.23,708.33,1142.02,5430.5599999999995,24.18,9,0,1
969,10969,2024-08-18,2024-08-25,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,407,1406,Public Works #407,Government,Wholesale,Contact 407,23446,123,2122,Economy Blue Gadget Small,Blue,Economy,Small,Box,Case,False,BAR000123,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,44,4043,David Johnson,David,Economy Blue Gadget Small,3,531.07,0.0,1593.22,0.0,358.55,1593.22,22.5,3,0,1
970,10970,2024-08-18,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,252,1251,Prime Retail #252,Retail,Bulk,Contact 252,44737,29,2028,Commercial Yellow Widget Medium,Yellow,Commercial,Medium,Bundle,Each,True,BAR000029,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,4,4003,Tom Garcia,Tom,Commercial Yellow Widget Medium,8,24.51,0.1,196.04,19.6,53.73,215.64,27.41,0,8,1
971,10971,2024-08-18,2024-08-24,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,92,1091,School District #092,Healthcare,Bulk,Contact 092,83519,80,2079,Economy Green Instrument Large,Green,Economy,Large,Case,Each,True,BAR000080,29,3028,San Jose 29,WA,United States,North America,North,Midwest,Subregion 29,878612,26,4025,Mike Garcia,Mike,Economy Green Instrument Large,2,146.63,0.15,293.25,43.99,82.37,337.24,28.09,0,2,1
972,10972,2024-08-18,2024-08-25,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,37,1036,Community Center #037,Healthcare,Wholesale,Contact 037,36071,129,2128,Professional Gray Component 20mm,Gray,Professional,20mm,Box,Box,False,BAR000129,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,35,4034,Mike Martinez,Mike,Professional Gray Component 20mm,20,413.48,0.05,8269.58,413.48,1151.27,8683.06,13.92,20,0,1
973,10973,2024-08-18,2024-08-23,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,387,1386,Regional Bank #387,Healthcare,Premium,Contact 387,53694,140,2139,Economy Green Gadget 50mm,Green,Economy,50mm,Case,Each,False,BAR000140,49,3048,Philadelphia 49,NC,United States,North America,South,Southwest,Subregion 49,1236594,1,4000,Jane Jones,Jane,Economy Green Gadget 50mm,13,71.48,0.0,929.2,0.0,144.46,929.2,15.55,13,0,1
974,10974,2024-08-18,2024-08-24,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,259,1258,Acme Corp #259,Retail,Enterprise,Contact 259,17355,159,2158,Standard Black Supply 50mm,Black,Standard,50mm,Pallet,Box,True,BAR000159,49,3048,Philadelphia 49,NC,United States,North America,South,Southwest,Subregion 49,1236594,29,4028,Lisa Johnson,Lisa,Standard Black Supply 50mm,16,224.92,0.0,3598.76,0.0,824.35,3598.76,22.91,0,16,1
975,10975,2024-08-18,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,429,1428,Industrial Supply #429,Government,Enterprise,Contact 429,12128,114,2113,Commercial Gray Widget 10mm,Gray,Commercial,10mm,Pallet,Pallet,False,BAR000114,35,3034,Dallas 35,TX,United States,North America,North,Southeast,Subregion 35,164060,8,4007,Jane Rodriguez,Jane,Commercial Gray Widget 10mm,19,60.34,0.05,1146.42,57.32,252.89,1203.74,22.06,19,0,1
976,10976,2024-08-18,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,324,1323,Downtown Store #324,Government,Enterprise,Contact 324,30006,195,2194,Standard Yellow Accessory Medium,Yellow,Standard,Medium,Box,Pallet,False,BAR000195,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,19,4018,Amy Martinez,Amy,Standard Yellow Accessory Medium,3,481.87,0.15,1445.62,216.84,360.24,1662.4599999999998,24.92,3,0,1
977,10977,2024-08-18,2024-08-23,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,71,1070,Global Industries #071,Healthcare,Standard,Contact 071,34356,17,2016,Economy Black Assembly Small,Black,Economy,Small,Bundle,Case,True,BAR000017,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,36,4035,Kate Williams,Kate,Economy Black Assembly Small,9,533.24,0.0,4799.16,0.0,1301.03,4799.16,27.11,0,9,1
978,10978,2024-08-18,2024-08-24,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,428,1427,Acme Corp #428,Educational,Bulk,Contact 428,15706,170,2169,Professional Green Tool 100mm,Green,Professional,100mm,Box,Case,False,BAR000170,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,34,4033,Sarah Smith,Sarah,Professional Green Tool 100mm,9,345.16,0.0,3106.4,0.0,731.85,3106.4,23.56,9,0,1
979,10979,2024-08-18,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,58,1057,Metro Services #058,Corporate,Premium,Contact 058,34931,173,2172,Economy Black Widget 100mm,Black,Economy,100mm,Pallet,Bundle,False,BAR000173,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,15,4014,David Miller,David,Economy Black Widget 100mm,18,382.0,0.1,6876.06,687.61,1499.45,7563.67,21.81,18,0,1
980,10980,2024-08-18,2024-08-24,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,474,1473,Suburban Mall #474,Corporate,Wholesale,Contact 474,93859,61,2060,Economy Black Assembly 100mm,Black,Economy,100mm,Pallet,Carton,False,BAR000061,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,25,4024,Mike Williams,Mike,Economy Black Assembly 100mm,1,90.77,0.05,90.77,4.54,19.43,95.31,21.41,1,0,1
981,10981,2024-08-18,2024-08-25,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,159,1158,Local Government #159,Corporate,Standard,Contact 159,91439,185,2184,Premium Gray Tool 100mm,Gray,Premium,100mm,Box,Case,False,BAR000185,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,3,4002,John Brown,John,Premium Gray Tool 100mm,2,459.04,0.15,918.08,137.71,167.37,1055.79,18.23,2,0,1
982,10982,2024-08-18,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,387,1386,Regional Bank #387,Healthcare,Premium,Contact 387,53694,61,2060,Economy Black Assembly 100mm,Black,Economy,100mm,Pallet,Carton,False,BAR000061,2,3001,Seattle 02,AZ,United States,North America,West,Northeast,Subregion 02,354772,29,4028,Lisa Johnson,Lisa,Economy Black Assembly 100mm,14,70.26,0.05,983.62,49.18,232.17,1032.8,23.6,14,0,1
983,10983,2024-08-18,2024-08-24,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,384,1383,Industrial Supply #384,Educational,Enterprise,Contact 384,98984,148,2147,Standard Green Instrument XL,Green,Standard,XL,Each,Pallet,False,BAR000148,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,9,4008,David Jones,David,Standard Green Instrument XL,16,382.74,0.05,6123.81,306.19,1542.0,6430.0,25.18,16,0,1
984,10984,2024-08-18,2024-08-23,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,247,1246,Medical Center #247,Retail,Enterprise,Contact 247,71993,181,2180,Economy Yellow Gadget 100mm,Yellow,Economy,100mm,Carton,Pallet,True,BAR000181,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,10,4009,Kate Rodriguez,Kate,Economy Yellow Gadget 100mm,8,404.8,0.1,3238.4,323.84,1093.8,3562.2400000000002,33.78,0,8,1
985,10985,2024-08-18,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Sunday,7,True,2024,2,190,1189,Community Center #190,Retail,Premium,Contact 190,48829,21,2020,Commercial White Widget 10mm,White,Commercial,10mm,Box,Case,False,BAR000021,44,3043,Chicago 44,DC,United States,North America,North,Northeast,Subregion 44,1754234,15,4014,David Miller,David,Commercial White Widget 10mm,15,265.02,0.05,3975.37,198.77,1028.74,4174.14,25.88,15,0,1
986,10986,2024-08-19,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,470,1469,Tech Solutions #470,Retail,Enterprise,Contact 470,62187,54,2053,Standard Brown Assembly XL,Brown,Standard,XL,Bundle,Case,True,BAR000054,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,32,4031,Kate Williams,Kate,Standard Brown Assembly XL,19,320.65,0.15,6092.3,913.84,2123.41,7006.14,34.85,0,19,1
987,10987,2024-08-19,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,269,1268,Community Center #269,Corporate,Bulk,Contact 269,73335,168,2167,Premium Green Device Large,Green,Premium,Large,Pallet,Case,True,BAR000168,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,9,4008,David Jones,David,Premium Green Device Large,14,587.07,0.1,8219.0,821.9,1986.53,9040.9,24.17,0,14,1
988,10988,2024-08-19,2024-08-25,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,359,1358,School District #359,Government,Standard,Contact 359,67240,181,2180,Economy Yellow Gadget 100mm,Yellow,Economy,100mm,Carton,Pallet,True,BAR000181,15,3014,Columbus 15,NC,United States,North America,Central,Southwest,Subregion 15,497435,1,4000,Jane Jones,Jane,Economy Yellow Gadget 100mm,6,460.62,0.1,2763.71,276.37,311.11,3040.08,11.26,0,6,1
989,10989,2024-08-19,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,314,1313,Acme Corp #314,Retail,Bulk,Contact 314,62640,143,2142,Commercial Brown Supply 100mm,Brown,Commercial,100mm,Box,Box,True,BAR000143,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,27,4026,Kate Johnson,Kate,Commercial Brown Supply 100mm,4,84.23,0.0,336.92,0.0,89.21,336.92,26.48,0,4,1
990,10990,2024-08-19,2024-08-26,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,372,1371,Global Industries #372,Government,Wholesale,Contact 372,19724,25,2024,Standard Orange Component Large,Orange,Standard,Large,Pallet,Bundle,True,BAR000025,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,7,4006,John Garcia,John,Standard Orange Component Large,19,257.58,0.1,4894.01,489.4,1404.64,5383.41,28.7,0,19,1
991,10991,2024-08-19,2024-08-22,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,41,1040,Local Government #041,Retail,Premium,Contact 041,84364,159,2158,Standard Black Supply 50mm,Black,Standard,50mm,Pallet,Box,True,BAR000159,4,3003,Dallas 04,IL,United States,North America,North,Midwest,Subregion 04,802211,24,4023,David Brown,David,Standard Black Supply 50mm,9,232.87,0.0,2095.81,0.0,568.04,2095.81,27.1,0,9,1
992,10992,2024-08-19,2024-08-21,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,439,1438,Global Industries #439,Government,Enterprise,Contact 439,26315,128,2127,Professional White Instrument XL,White,Professional,XL,Box,Bundle,True,BAR000128,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,6,4005,Amy Smith,Amy,Professional White Instrument XL,2,549.79,0.0,1099.58,0.0,224.24,1099.58,20.39,0,2,1
993,10993,2024-08-19,2024-08-26,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,7,1006,Regional Bank #007,Retail,Premium,Contact 007,65392,13,2012,Commercial Purple Accessory 50mm,Purple,Commercial,50mm,Carton,Box,False,BAR000013,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,49,4048,Kate Williams,Kate,Commercial Purple Accessory 50mm,3,497.86,0.15,1493.58,224.04,437.52,1717.62,29.29,3,0,1
994,10994,2024-08-19,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,410,1409,Medical Center #410,Retail,Premium,Contact 410,69130,15,2014,Commercial Brown Accessory XL,Brown,Commercial,XL,Bundle,Box,False,BAR000015,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,12,4011,Chris Miller,Chris,Commercial Brown Accessory XL,4,131.29,0.05,525.15,26.26,150.63,551.41,28.68,4,0,1
995,10995,2024-08-19,2024-08-26,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,500,1499,Acme Corp #500,Retail,Bulk,Contact 500,76249,60,2059,Economy Gray Widget 50mm,Gray,Economy,50mm,Case,Case,False,BAR000060,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,5,4004,Chris Davis,Chris,Economy Gray Widget 50mm,2,455.81,0.05,911.62,45.58,233.93,957.2,25.66,2,0,1
996,10996,2024-08-19,2024-08-26,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,151,1150,Industrial Supply #151,Healthcare,Wholesale,Contact 151,96900,22,2021,Economy Blue Equipment 50mm,Blue,Economy,50mm,Box,Pallet,True,BAR000022,29,3028,San Jose 29,WA,United States,North America,North,Midwest,Subregion 29,878612,15,4014,David Miller,David,Economy Blue Equipment 50mm,3,374.3,0.05,1122.9,56.15,126.21,1179.0500000000002,11.24,0,3,1
997,10997,2024-08-19,2024-08-23,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,467,1466,Metro Services #467,Corporate,Premium,Contact 467,41029,86,2085,Standard Red Component 20mm,Red,Standard,20mm,Carton,Bundle,False,BAR000086,29,3028,San Jose 29,WA,United States,North America,North,Midwest,Subregion 29,878612,4,4003,Tom Garcia,Tom,Standard Red Component 20mm,15,220.67,0.05,3310.02,165.5,698.66,3475.52,21.11,15,0,1
998,10998,2024-08-19,2024-08-20,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,387,1386,Regional Bank #387,Healthcare,Premium,Contact 387,53694,137,2136,Commercial Blue Tool 20mm,Blue,Commercial,20mm,Box,Box,False,BAR000137,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,46,4045,Kate Davis,Kate,Commercial Blue Tool 20mm,3,190.07,0.1,570.22,57.02,63.38,627.24,11.12,3,0,1
999,10999,2024-08-19,2024-08-24,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,473,1472,Tech Solutions #473,Educational,Bulk,Contact 473,99143,51,2050,Economy Blue Component Small,Blue,Economy,Small,Pallet,Case,True,BAR000051,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,44,4043,David Johnson,David,Economy Blue Component Small,10,58.46,0.15,584.58,87.69,105.42,672.27,18.03,0,10,1
1000,11000,2024-08-19,2024-08-25,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,339,1338,Acme Corp #339,Retail,Wholesale,Contact 339,38197,91,2090,Economy Purple Assembly Large,Purple,Economy,Large,Carton,Bundle,True,BAR000091,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,13,4012,Lisa Martinez,Lisa,Economy Purple Assembly Large,14,254.79,0.15,3567.05,535.06,1034.22,4102.110000000001,28.99,0,14,1
