sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
835,10835,2024-11-26,2024-12-02,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,400,1399,Suburban Mall #400,Corporate,Bulk,Contact 400,90031,102,2101,Premium Brown Gadget Medium,Brown,Premium,Medium,Each,Each,False,BAR000102,44,3043,Chicago 44,DC,United States,North America,North,Northeast,Subregion 44,1754234,13,4012,Lisa Martinez,Lisa,Premium Brown Gadget Medium,19,14.1,0.05,267.88,13.39,62.91,281.27,23.49,19,0,1
836,10836,2024-11-05,2024-11-08,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,320,1319,Medical Center #320,Retail,Standard,Contact 320,95814,192,2191,Professional Black Accessory XL,Black,Professional,XL,Carton,Carton,True,BAR000192,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,30,4029,Amy Davis,Amy,Professional Black Accessory XL,26,341.64,0.15,8882.73,1332.41,2515.11,10215.14,28.31,0,26,1
837,10837,2024-11-15,2024-11-20,2024,11,Nov,Nov-2024,4,Q4,Friday,5,False,2024,5,381,1380,City Hospital #381,Retail,Premium,Contact 381,67377,197,2196,Professional Red Widget 50mm,Red,Professional,50mm,Case,Box,True,BAR000197,41,3040,Columbus 41,AZ,United States,North America,East,Southeast,Subregion 41,1056536,23,4022,Jane Rodriguez,Jane,Professional Red Widget 50mm,2,418.11,0.15,836.22,125.43,228.22,961.6500000000001,27.29,0,2,1
838,10838,2024-11-24,2024-12-01,2024,11,Nov,Nov-2024,4,Q4,Sunday,7,True,2024,5,378,1377,State University #378,Government,Wholesale,Contact 378,72341,143,2142,Commercial Brown Supply 100mm,Brown,Commercial,100mm,Box,Box,True,BAR000143,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,36,4035,Kate Williams,Kate,Commercial Brown Supply 100mm,28,121.92,0.0,3413.76,0.0,959.32,3413.76,28.1,0,28,1
839,10839,2024-11-21,2024-11-22,2024,11,Nov,Nov-2024,4,Q4,Thursday,4,False,2024,5,45,1044,Medical Center #045,Corporate,Wholesale,Contact 045,36365,164,2163,Deluxe Gray Device Small,Gray,Deluxe,Small,Carton,Bundle,False,BAR000164,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,38,4037,John Martinez,John,Deluxe Gray Device Small,22,262.12,0.05,5766.53,288.33,899.99,6054.86,15.61,22,0,1
840,10840,2024-11-16,2024-11-19,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,13,1012,Community Center #013,Healthcare,Enterprise,Contact 013,85674,127,2126,Economy Gray Equipment 10mm,Gray,Economy,10mm,Case,Box,False,BAR000127,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,27,4026,Kate Johnson,Kate,Economy Gray Equipment 10mm,19,96.88,0.1,1840.78,184.08,387.76,2024.86,21.07,19,0,1
841,10841,2024-11-11,2024-11-16,2024,11,Nov,Nov-2024,4,Q4,Monday,1,False,2024,5,267,1266,City Hospital #267,Retail,Bulk,Contact 267,55293,1,2000,Standard Yellow Instrument 20mm,Yellow,Standard,20mm,Pallet,Case,False,BAR000001,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,4,4003,Tom Garcia,Tom,Standard Yellow Instrument 20mm,19,33.62,0.1,638.74,63.87,138.95,702.61,21.75,19,0,1
842,10842,2024-11-07,2024-11-09,2024,11,Nov,Nov-2024,4,Q4,Thursday,4,False,2024,5,294,1293,Medical Center #294,Healthcare,Premium,Contact 294,64379,28,2027,Standard Purple Instrument 50mm,Purple,Standard,50mm,Case,Pallet,True,BAR000028,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,40,4039,Mike Jones,Mike,Standard Purple Instrument 50mm,16,226.34,0.0,3621.48,0.0,678.11,3621.48,18.72,0,16,1
843,10843,2024-11-03,2024-11-07,2024,11,Nov,Nov-2024,4,Q4,Sunday,7,True,2024,5,192,1191,Acme Corp #192,Healthcare,Premium,Contact 192,45954,131,2130,Standard Brown Widget XL,Brown,Standard,XL,Each,Carton,True,BAR000131,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,25,4024,Mike Williams,Mike,Standard Brown Widget XL,14,16.2,0.15,226.86,34.03,43.98,260.89,19.38,0,14,1
844,10844,2024-11-21,2024-11-27,2024,11,Nov,Nov-2024,4,Q4,Thursday,4,False,2024,5,133,1132,Downtown Store #133,Educational,Wholesale,Contact 133,76162,166,2165,Standard White Equipment Medium,White,Standard,Medium,Bundle,Carton,False,BAR000166,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,36,4035,Kate Williams,Kate,Standard White Equipment Medium,11,115.37,0.05,1269.08,63.45,276.07,1332.53,21.75,11,0,1
845,10845,2024-11-26,2024-12-02,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,151,1150,Industrial Supply #151,Healthcare,Wholesale,Contact 151,96900,12,2011,Economy Black Component XL,Black,Economy,XL,Carton,Pallet,False,BAR000012,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,13,4012,Lisa Martinez,Lisa,Economy Black Component XL,15,405.15,0.15,6077.27,911.59,1645.06,6988.860000000001,27.07,15,0,1
846,10846,2024-11-03,2024-11-09,2024,11,Nov,Nov-2024,4,Q4,Sunday,7,True,2024,5,322,1321,Medical Center #322,Government,Bulk,Contact 322,62262,132,2131,Commercial Green Part 20mm,Green,Commercial,20mm,Case,Bundle,True,BAR000132,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,42,4041,Chris Martinez,Chris,Commercial Green Part 20mm,21,29.39,0.05,617.25,30.86,97.94,648.11,15.87,0,21,1
847,10847,2024-11-09,2024-11-15,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,122,1121,State University #122,Healthcare,Bulk,Contact 122,32241,45,2044,Commercial White Supply 10mm,White,Commercial,10mm,Bundle,Bundle,False,BAR000045,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,11,4010,Kate Williams,Kate,Commercial White Supply 10mm,18,453.28,0.15,8158.97,1223.85,2175.31,9382.82,26.66,18,0,1
848,10848,2024-11-22,2024-11-29,2024,11,Nov,Nov-2024,4,Q4,Friday,5,False,2024,5,118,1117,Industrial Supply #118,Corporate,Wholesale,Contact 118,84593,87,2086,Commercial Blue Equipment Large,Blue,Commercial,Large,Each,Carton,True,BAR000087,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,36,4035,Kate Williams,Kate,Commercial Blue Equipment Large,16,538.58,0.15,8617.32,1292.6,1981.77,9909.92,23.0,0,16,1
849,10849,2024-11-04,2024-11-10,2024,11,Nov,Nov-2024,4,Q4,Monday,1,False,2024,5,451,1450,City Hospital #451,Retail,Premium,Contact 451,89635,82,2081,Premium Yellow Accessory 10mm,Yellow,Premium,10mm,Case,Carton,False,BAR000082,18,3017,Washington 18,WA,United States,North America,South,Northeast,Subregion 18,1970849,25,4024,Mike Williams,Mike,Premium Yellow Accessory 10mm,8,22.21,0.05,177.7,8.88,43.07,186.57999999999998,24.24,8,0,1
850,10850,2024-11-16,2024-11-18,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,242,1241,Community Center #242,Government,Wholesale,Contact 242,86011,151,2150,Premium Black Accessory 20mm,Black,Premium,20mm,Pallet,Bundle,False,BAR000151,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,6,4005,Amy Smith,Amy,Premium Black Accessory 20mm,4,468.93,0.1,1875.73,187.57,236.0,2063.3,12.58,4,0,1
851,10851,2024-11-27,2024-12-01,2024,11,Nov,Nov-2024,4,Q4,Wednesday,3,False,2024,5,102,1101,Industrial Supply #102,Retail,Bulk,Contact 102,39154,140,2139,Economy Green Gadget 50mm,Green,Economy,50mm,Case,Each,False,BAR000140,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,38,4037,John Martinez,John,Economy Green Gadget 50mm,8,88.23,0.0,705.85,0.0,151.85,705.85,21.51,8,0,1
852,10852,2024-11-12,2024-11-13,2024,11,Nov,Nov-2024,4,Q4,Tuesday,2,False,2024,5,467,1466,Metro Services #467,Corporate,Premium,Contact 467,41029,197,2196,Professional Red Widget 50mm,Red,Professional,50mm,Case,Box,True,BAR000197,36,3035,Seattle 36,OH,United States,North America,Central,Northeast,Subregion 36,255945,33,4032,Chris Smith,Chris,Professional Red Widget 50mm,22,387.21,0.15,8518.55,1277.78,1456.19,9796.33,17.09,0,22,1
853,10853,2024-11-11,2024-11-17,2024,11,Nov,Nov-2024,4,Q4,Monday,1,False,2024,5,109,1108,Regional Bank #109,Retail,Standard,Contact 109,88193,60,2059,Economy Gray Widget 50mm,Gray,Economy,50mm,Case,Case,False,BAR000060,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,16,4015,Sarah Rodriguez,Sarah,Economy Gray Widget 50mm,1,368.62,0.05,368.62,18.43,88.14,387.05,23.91,1,0,1
854,10854,2024-11-22,2024-11-27,2024,11,Nov,Nov-2024,4,Q4,Friday,5,False,2024,5,170,1169,Metro Services #170,Educational,Enterprise,Contact 170,93307,41,2040,Economy Red Part XL,Red,Economy,XL,Bundle,Pallet,True,BAR000041,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,20,4019,John Rodriguez,John,Economy Red Part XL,8,407.88,0.0,3263.05,0.0,887.2,3263.05,27.19,0,8,1
855,10855,2024-11-21,2024-11-22,2024,11,Nov,Nov-2024,4,Q4,Thursday,4,False,2024,5,338,1337,Industrial Supply #338,Retail,Premium,Contact 338,92991,116,2115,Premium Gray Accessory Large,Gray,Premium,Large,Carton,Pallet,False,BAR000116,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,12,4011,Chris Miller,Chris,Premium Gray Accessory Large,2,137.2,0.1,274.39,27.44,68.78,301.83,25.07,2,0,1
856,10856,2024-11-09,2024-11-13,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,444,1443,City Hospital #444,Healthcare,Enterprise,Contact 444,52101,149,2148,Standard Brown Supply 10mm,Brown,Standard,10mm,Each,Pallet,False,BAR000149,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,41,4040,Mike Rodriguez,Mike,Standard Brown Supply 10mm,28,145.43,0.0,4072.03,0.0,864.88,4072.03,21.24,28,0,1
857,10857,2024-11-25,2024-12-02,2024,11,Nov,Nov-2024,4,Q4,Monday,1,False,2024,5,174,1173,Downtown Store #174,Corporate,Standard,Contact 174,46559,24,2023,Deluxe Black Gadget Large,Black,Deluxe,Large,Bundle,Each,False,BAR000024,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,31,4030,Amy Brown,Amy,Deluxe Black Gadget Large,12,246.29,0.1,2955.54,295.55,675.31,3251.09,22.85,12,0,1
858,10858,2024-11-24,2024-11-26,2024,11,Nov,Nov-2024,4,Q4,Sunday,7,True,2024,5,199,1198,Global Industries #199,Corporate,Premium,Contact 199,83772,116,2115,Premium Gray Accessory Large,Gray,Premium,Large,Carton,Pallet,False,BAR000116,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,8,4007,Jane Rodriguez,Jane,Premium Gray Accessory Large,2,135.4,0.1,270.8,27.08,55.7,297.88,20.57,2,0,1
859,10859,2024-11-24,2024-11-25,2024,11,Nov,Nov-2024,4,Q4,Sunday,7,True,2024,5,105,1104,State University #105,Educational,Enterprise,Contact 105,46517,129,2128,Professional Gray Component 20mm,Gray,Professional,20mm,Box,Box,False,BAR000129,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,38,4037,John Martinez,John,Professional Gray Component 20mm,23,487.45,0.05,11211.35,560.57,1354.65,11771.92,12.08,23,0,1
860,10860,2024-11-20,2024-11-27,2024,11,Nov,Nov-2024,4,Q4,Wednesday,3,False,2024,5,13,1012,Community Center #013,Healthcare,Enterprise,Contact 013,85674,173,2172,Economy Black Widget 100mm,Black,Economy,100mm,Pallet,Bundle,False,BAR000173,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,20,4019,John Rodriguez,John,Economy Black Widget 100mm,21,408.97,0.1,8588.28,858.83,2512.32,9447.11,29.25,21,0,1
861,10861,2024-11-03,2024-11-08,2024,11,Nov,Nov-2024,4,Q4,Sunday,7,True,2024,5,235,1234,Local Government #235,Retail,Bulk,Contact 235,25396,39,2038,Professional Purple Device Large,Purple,Professional,Large,Box,Carton,False,BAR000039,8,3007,Washington 08,OH,United States,North America,South,Midwest,Subregion 08,1315394,1,4000,Jane Jones,Jane,Professional Purple Device Large,5,234.72,0.1,1173.62,117.36,372.33,1290.9799999999998,31.72,5,0,1
862,10862,2024-11-28,2024-11-29,2024,11,Nov,Nov-2024,4,Q4,Thursday,4,False,2024,5,490,1489,Public Works #490,Educational,Premium,Contact 490,54589,147,2146,Professional Orange Device XL,Orange,Professional,XL,Pallet,Bundle,True,BAR000147,50,3049,Phoenix 50,DC,United States,North America,West,Midwest,Subregion 50,536014,8,4007,Jane Rodriguez,Jane,Professional Orange Device XL,5,271.91,0.0,1359.57,0.0,147.37,1359.57,10.84,0,5,1
863,10863,2024-11-01,2024-11-04,2024,11,Nov,Nov-2024,4,Q4,Friday,5,False,2024,5,480,1479,Regional Bank #480,Corporate,Enterprise,Contact 480,90534,162,2161,Deluxe Blue Gadget 20mm,Blue,Deluxe,20mm,Carton,Carton,False,BAR000162,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,28,4027,Sarah Miller,Sarah,Deluxe Blue Gadget 20mm,8,519.93,0.1,4159.41,415.94,986.14,4575.349999999999,23.71,8,0,1
864,10864,2024-11-02,2024-11-09,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,211,1210,State University #211,Educational,Standard,Contact 211,81376,72,2071,Standard White Material 10mm,White,Standard,10mm,Case,Pallet,True,BAR000072,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,1,4000,Jane Jones,Jane,Standard White Material 10mm,8,190.79,0.05,1526.3,76.32,368.8,1602.62,24.16,0,8,1
865,10865,2024-11-23,2024-11-25,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,180,1179,State University #180,Retail,Premium,Contact 180,63271,92,2091,Premium Blue Instrument Large,Blue,Premium,Large,Pallet,Box,False,BAR000092,35,3034,Dallas 35,TX,United States,North America,North,Southeast,Subregion 35,164060,3,4002,John Brown,John,Premium Blue Instrument Large,23,223.3,0.0,5135.81,0.0,1697.76,5135.81,33.06,23,0,1
866,10866,2024-11-04,2024-11-11,2024,11,Nov,Nov-2024,4,Q4,Monday,1,False,2024,5,177,1176,Downtown Store #177,Corporate,Bulk,Contact 177,37802,111,2110,Professional Red Gadget Large,Red,Professional,Large,Pallet,Each,False,BAR000111,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,16,4015,Sarah Rodriguez,Sarah,Professional Red Gadget Large,16,107.84,0.0,1725.44,0.0,282.59,1725.44,16.38,16,0,1
867,10867,2024-11-15,2024-11-22,2024,11,Nov,Nov-2024,4,Q4,Friday,5,False,2024,5,186,1185,Suburban Mall #186,Educational,Enterprise,Contact 186,50189,19,2018,Economy Brown Widget Medium,Brown,Economy,Medium,Carton,Pallet,False,BAR000019,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,5,4004,Chris Davis,Chris,Economy Brown Widget Medium,9,453.27,0.1,4079.47,407.95,747.15,4487.42,18.31,9,0,1
868,10868,2024-11-07,2024-11-10,2024,11,Nov,Nov-2024,4,Q4,Thursday,4,False,2024,5,421,1420,Medical Center #421,Healthcare,Bulk,Contact 421,18232,61,2060,Economy Black Assembly 100mm,Black,Economy,100mm,Pallet,Carton,False,BAR000061,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,1,4000,Jane Jones,Jane,Economy Black Assembly 100mm,1,69.37,0.05,69.37,3.47,18.16,72.84,26.18,1,0,1
869,10869,2024-11-16,2024-11-19,2024,11,Nov,Nov-2024,4,Q4,Saturday,6,True,2024,5,201,1200,Medical Center #201,Healthcare,Wholesale,Contact 201,91057,159,2158,Standard Black Supply 50mm,Black,Standard,50mm,Pallet,Box,True,BAR000159,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,26,4025,Mike Garcia,Mike,Standard Black Supply 50mm,14,259.59,0.0,3634.27,0.0,425.38,3634.27,11.7,0,14,1
870,10870,2024-11-17,2024-11-19,2024,11,Nov,Nov-2024,4,Q4,Sunday,7,True,2024,5,157,1156,Acme Corp #157,Healthcare,Standard,Contact 157,55870,86,2085,Standard Red Component 20mm,Red,Standard,20mm,Carton,Bundle,False,BAR000086,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,3,4002,John Brown,John,Standard Red Component 20mm,19,253.51,0.05,4816.77,240.84,1122.3,5057.610000000001,23.3,19,0,1
871,10871,2024-12-15,2024-12-22,2024,12,Dec,Dec-2024,4,Q4,Sunday,7,True,2024,6,363,1362,City Hospital #363,Retail,Wholesale,Contact 363,92998,70,2069,Deluxe Blue Part Small,Blue,Deluxe,Small,Case,Bundle,True,BAR000070,18,3017,Washington 18,WA,United States,North America,South,Northeast,Subregion 18,1970849,14,4013,Jane Rodriguez,Jane,Deluxe Blue Part Small,25,52.13,0.05,1303.13,65.16,305.23,1368.2900000000002,23.42,0,25,1
872,10872,2024-12-16,2024-12-20,2024,12,Dec,Dec-2024,4,Q4,Monday,1,False,2024,6,9,1008,Downtown Store #009,Retail,Standard,Contact 009,59797,159,2158,Standard Black Supply 50mm,Black,Standard,50mm,Pallet,Box,True,BAR000159,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,9,4008,David Jones,David,Standard Black Supply 50mm,21,250.1,0.0,5252.03,0.0,1372.86,5252.03,26.14,0,21,1
873,10873,2024-12-04,2024-12-05,2024,12,Dec,Dec-2024,4,Q4,Wednesday,3,False,2024,6,168,1167,Medical Center #168,Government,Standard,Contact 168,76317,177,2176,Commercial Red Supply 10mm,Red,Commercial,10mm,Bundle,Case,True,BAR000177,11,3010,Dallas 11,IL,United States,North America,South,West,Subregion 11,1027967,3,4002,John Brown,John,Commercial Red Supply 10mm,25,238.47,0.0,5961.74,0.0,1027.53,5961.74,17.24,0,25,1
874,10874,2024-12-12,2024-12-19,2024,12,Dec,Dec-2024,4,Q4,Thursday,4,False,2024,6,462,1461,State University #462,Retail,Premium,Contact 462,19706,167,2166,Deluxe Blue Assembly 100mm,Blue,Deluxe,100mm,Pallet,Box,False,BAR000167,4,3003,Dallas 04,IL,United States,North America,North,Midwest,Subregion 04,802211,20,4019,John Rodriguez,John,Deluxe Blue Assembly 100mm,22,27.09,0.0,596.08,0.0,120.11,596.08,20.15,22,0,1
875,10875,2024-12-25,2024-12-28,2024,12,Dec,Dec-2024,4,Q4,Wednesday,3,False,2024,6,335,1334,Acme Corp #335,Healthcare,Enterprise,Contact 335,13794,177,2176,Commercial Red Supply 10mm,Red,Commercial,10mm,Bundle,Case,True,BAR000177,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,8,4007,Jane Rodriguez,Jane,Commercial Red Supply 10mm,25,251.19,0.0,6279.67,0.0,734.44,6279.67,11.7,0,25,1
876,10876,2024-12-20,2024-12-21,2024,12,Dec,Dec-2024,4,Q4,Friday,5,False,2024,6,281,1280,City Hospital #281,Government,Bulk,Contact 281,48684,12,2011,Economy Black Component XL,Black,Economy,XL,Carton,Pallet,False,BAR000012,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,26,4025,Mike Garcia,Mike,Economy Black Component XL,19,413.5,0.15,7856.51,1178.48,1043.85,9034.99,13.29,19,0,1
877,10877,2024-12-11,2024-12-17,2024,12,Dec,Dec-2024,4,Q4,Wednesday,3,False,2024,6,310,1309,Medical Center #310,Healthcare,Standard,Contact 310,18330,22,2021,Economy Blue Equipment 50mm,Blue,Economy,50mm,Box,Pallet,True,BAR000022,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,31,4030,Amy Brown,Amy,Economy Blue Equipment 50mm,19,371.14,0.05,7051.75,352.59,1636.25,7404.34,23.2,0,19,1
878,10878,2024-12-15,2024-12-21,2024,12,Dec,Dec-2024,4,Q4,Sunday,7,True,2024,6,231,1230,Regional Bank #231,Healthcare,Premium,Contact 231,47752,142,2141,Standard Blue Assembly Small,Blue,Standard,Small,Box,Each,False,BAR000142,39,3038,Charlotte 39,PA,United States,North America,Central,Midwest,Subregion 39,1238795,17,4016,Chris Garcia,Chris,Standard Blue Assembly Small,7,231.61,0.15,1621.26,243.19,180.87,1864.45,11.16,7,0,1
879,10879,2024-12-04,2024-12-10,2024,12,Dec,Dec-2024,4,Q4,Wednesday,3,False,2024,6,146,1145,Medical Center #146,Healthcare,Wholesale,Contact 146,89069,66,2065,Standard Purple Equipment Small,Purple,Standard,Small,Bundle,Box,True,BAR000066,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,12,4011,Chris Miller,Chris,Standard Purple Equipment Small,25,566.87,0.15,14171.86,2125.78,2605.65,16297.640000000001,18.39,0,25,1
880,10880,2024-12-23,2024-12-26,2024,12,Dec,Dec-2024,4,Q4,Monday,1,False,2024,6,411,1410,Suburban Mall #411,Retail,Bulk,Contact 411,16980,100,2099,Commercial Red Assembly XL,Red,Commercial,XL,Box,Pallet,True,BAR000100,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,32,4031,Kate Williams,Kate,Commercial Red Assembly XL,27,287.32,0.0,7757.64,0.0,2391.16,7757.64,30.82,0,27,1
881,10881,2024-12-07,2024-12-12,2024,12,Dec,Dec-2024,4,Q4,Saturday,6,True,2024,6,315,1314,Medical Center #315,Retail,Bulk,Contact 315,68138,85,2084,Deluxe Blue Gadget XL,Blue,Deluxe,XL,Bundle,Case,True,BAR000085,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,50,4049,Kate Williams,Kate,Deluxe Blue Gadget XL,18,87.46,0.1,1574.21,157.42,380.91,1731.63,24.2,0,18,1
882,10882,2024-12-17,2024-12-21,2024,12,Dec,Dec-2024,4,Q4,Tuesday,2,False,2024,6,387,1386,Regional Bank #387,Healthcare,Premium,Contact 387,53694,33,2032,Deluxe White Component Large,White,Deluxe,Large,Each,Bundle,True,BAR000033,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,43,4042,Kate Smith,Kate,Deluxe White Component Large,30,165.24,0.0,4957.17,0.0,1190.01,4957.17,24.01,0,30,1
883,10883,2024-12-28,2025-01-02,2024,12,Dec,Dec-2024,4,Q4,Saturday,6,True,2024,6,417,1416,School District #417,Healthcare,Standard,Contact 417,20384,76,2075,Economy Blue Component Medium,Blue,Economy,Medium,Carton,Carton,True,BAR000076,18,3017,Washington 18,WA,United States,North America,South,Northeast,Subregion 18,1970849,47,4046,Amy Williams,Amy,Economy Blue Component Medium,10,462.88,0.05,4628.79,231.44,1040.88,4860.23,22.49,0,10,1
